Best case tests: 
Trial, Time
0, 14539900383349
1, 14539900712996
2, 14539900960231
3, 14539901251841
4, 14539901741481
5, 14539902189764
6, 14539902599106
7, 14539902907923
8, 14539903127687
9, 14539903323000
10, 14539903564499
11, 14539903795131
12, 14539904039347
13, 14539904261828
14, 14539904521138
15, 14539904762336
16, 14539905052437
17, 14539905309331
18, 14539905577698
19, 14539905850592
20, 14539906160918
21, 14539906511998
22, 14539906813570
23, 14539907190007
24, 14539907511805
25, 14539907869526
26, 14539908232077
27, 14539908614853
28, 14539909027817
29, 14539909505080
30, 14539909968759
31, 14539910441192
32, 14539910894305
33, 14539911267119
34, 14539911698195
35, 14539912151308
36, 14539912723360
37, 14539913126060
38, 14539913526345
39, 14539913932064
40, 14539914388196
41, 14539914826215
42, 14539915256386
43, 14539915720970
44, 14539916231439
45, 14539916715041
46, 14539917264754
47, 14539917745640
48, 14539918255807
49, 14539918723712
50, 14539919236898
51, 14539919737405
52, 14539920224328
53, 14539920711855
54, 14539921212362
55, 14539921752415
56, 14539922278582
57, 14539922806861
58, 14539923379517
59, 14539923959719
60, 14539924567995
61, 14539925132198
62, 14539925745606
63, 14539926331242
64, 14539927006534
65, 14539927659488
66, 14539928315159
67, 14539928956037
68, 14539929561597
69, 14539930241417
70, 14539930922747
71, 14539931578116
72, 14539932234994
73, 14539932941983
74, 14539933589805
75, 14539934338453
76, 14539935027028
77, 14539935763601
78, 14539936475722
79, 14539937206257
80, 14539937966980
81, 14539938677290
82, 14539939415674
83, 14539940234055
84, 14539941112810
85, 14539941942360
86, 14539942686178
87, 14539943469541
88, 14539944267999
89, 14539945112039
90, 14539945937362
91, 14539946763290
92, 14539947613368
93, 14539948475520
94, 14539949372992
95, 14539950251144
96, 14539951095184
97, 14539952042163
98, 14539952924843
99, 14539954137471
100, 14539955026490
101, 14539955976790
102, 14539956979616
103, 14539957930520
104, 14539958860292
105, 14539959862212
106, 14539960882245
107, 14539961848242
108, 14539962799447
109, 14539963738880
110, 14539964714235
111, 14539965743626
112, 14539966745244
113, 14539967773729
114, 14539970653608
115, 14539971695980
116, 14539972817744
117, 14539974066597
118, 14539975604646
119, 14539976782559
120, 14539977865079
121, 14539978977485
122, 14539980044912
123, 14539981112943
124, 14539982236217
125, 14539983348019
126, 14539984556421
127, 14539985908817
128, 14539987048694
129, 14539988234757
130, 14539989400293
131, 14539990672693
132, 14539991926678
133, 14539993142929
134, 14539994374575
135, 14539995540111
136, 14539996715307
137, 14539997894729
138, 14539999098000
139, 14540000420812
140, 14540001735776
141, 14540003306427
142, 14540004616560
143, 14540006162760
144, 14540007732505
145, 14540009327004
146, 14540010964068
147, 14540012652148
148, 14540014273816
149, 14540016200980
150, 14540017902644
151, 14540019675249
152, 14540021426119
153, 14540022943641
154, 14540024321092
155, 14540025684959
156, 14540027148445
157, 14540028614044
158, 14540030185601
159, 14540031696481
160, 14540033140043
161, 14540034547078
162, 14540036048298
163, 14540038014404
164, 14540040012811
165, 14540041935145
166, 14540043860499
167, 14540045502392
168, 14540047038328
169, 14540048535321
170, 14540050110501
171, 14540051694132
172, 14540053211050
173, 14540054738835
174, 14540056342994
175, 14540057986396
176, 14540059522936
177, 14540061231845
178, 14540062781365
179, 14540064376770
180, 14540066038587
181, 14540067746893
182, 14540069400559
183, 14540071217539
184, 14540072886903
185, 14540074557173
186, 14540076223820
187, 14540077938465
188, 14540080155730
189, 14540082079876
190, 14540083805087
191, 14540085574975
192, 14540087274526
193, 14540088963814
194, 14540090863507
195, 14540092589322
196, 14540094302156
197, 14540096066912
198, 14540097870006
199, 14540099701174
200, 14540101523287
201, 14540103531655
202, 14540105293091
203, 14540107169842
204, 14540109127496
205, 14540111027190
206, 14540112830284
207, 14540114673829
208, 14540116530053
209, 14540118467783
210, 14540120365364
211, 14540122273510
212, 14540124112527
213, 14540125992297
214, 14540128062248
215, 14540130382151
216, 14540133029889
217, 14540135307227
218, 14540137357858
219, 14540139406376
220, 14540141401462
221, 14540143390813
222, 14540145612606
223, 14540147776742
224, 14540149764281
225, 14540151826987
226, 14540153851959
227, 14540155884175
228, 14540157978578
229, 14540160100753
230, 14540162157120
231, 14540164186921
232, 14540166258683
233, 14540168422215
234, 14540170515410
235, 14540172610417
236, 14540174718102
237, 14540176883747
238, 14540179030676
239, 14540181218659
240, 14540183430491
241, 14540185667680
242, 14540187840268
243, 14540190086514
244, 14540192288383
245, 14540194716357
246, 14540196907359
247, 14540199173227
248, 14540201421585
249, 14540203828126
250, 14540206136859
251, 14540208449215
252, 14540210737723
253, 14540213018985
254, 14540215561973
255, 14540217981192
256, 14540220396487
257, 14540223009208
258, 14540225404579
259, 14540227710897
260, 14540230127098
261, 14540232425869
262, 14540234855352
263, 14540237264308
264, 14540239638547
265, 14540242110897
266, 14540244441969
267, 14540246841868
268, 14540249269238
269, 14540251679401
270, 14540254173485
271, 14540256563724
272, 14540258953662
273, 14540261387069
274, 14540263763724
275, 14540266166038
276, 14540268696951
277, 14540271135188
278, 14540273834848
279, 14540276305386
280, 14540278767773
281, 14540281460189
282, 14540283985064
283, 14540286495751
284, 14540288915876
285, 14540291457354
286, 14540293927590
287, 14540296527028
288, 14540299457019
289, 14540302174489
290, 14540304802002
291, 14540307477512
292, 14540310139136
293, 14540312738574
294, 14540315276430
295, 14540317897301
296, 14540320809179
297, 14540323403183
298, 14540326031903
299, 14540328900311
300, 14540331678761
301, 14540334338876
302, 14540337223585
303, 14540340150858
304, 14540342916931
305, 14540345795300
306, 14540348572542
307, 14540351455742
308, 14540354203702
309, 14540357060941
310, 14540359982479
311, 14540362827944
312, 14540365757331
313, 14540368514649
314, 14540371352568
315, 14540374319688
316, 14540377221303
317, 14540380141029
318, 14540383026946
319, 14540385921315
320, 14540388774931
321, 14540391762277
322, 14540394761095
323, 14540397651841
324, 14540400556474
325, 14540403734907
326, 14540406778704
327, 14540409682733
328, 14540412610610
329, 14540415565958
330, 14540418548172
331, 14540421525858
332, 14540424519242
333, 14540427558511
334, 14540430533782
335, 14540433506035
336, 14540436487042
337, 14540439532046
338, 14540442561655
339, 14540445612395
340, 14540448715661
341, 14540451897414
342, 14540454867856
343, 14540458078891
344, 14540461106386
345, 14540464138410
346, 14540467239563
347, 14540470553235
348, 14540473940263
349, 14540477638825
350, 14540480779523
351, 14540483897279
352, 14540486945302
353, 14540490138828
354, 14540493686755
355, 14540497304716
356, 14540500556504
357, 14540504249331
358, 14540507539457
359, 14540510830790
360, 14540514014355
361, 14540517254370
362, 14540520413784
363, 14540523936655
364, 14540527200518
365, 14540530625280
366, 14540534179848
367, 14540537438579
368, 14540540693386
369, 14540544042076
370, 14540547264884
371, 14540550635611
372, 14540553959245
373, 14540557267785
374, 14540560620701
375, 14540564010446
376, 14540567263441
377, 14540570729560
378, 14540574064665
379, 14540577426034
380, 14540581013808
381, 14540584368837
382, 14540587916159
383, 14540591493066
384, 14540594978505
385, 14540598444623
386, 14540602052925
387, 14540605885820
388, 14540609437671
389, 14540613011257
390, 14540616546203
391, 14540620412909
392, 14540623925214
393, 14540627377749
394, 14540632165472
395, 14540635711588
396, 14540639243213
397, 14540642755820
398, 14540646470382
399, 14540650305692
400, 14540653874448
401, 14540657476712
402, 14540661117918
403, 14540664596715
404, 14540668153396
405, 14540671835657
406, 14540675478070
407, 14540679176632
408, 14540682842591
409, 14540686365764
410, 14540690175416
411, 14540693771340
412, 14540697365755
413, 14540701035639
414, 14540705177050
415, 14540708912742
416, 14540712548213
417, 14540716203606
418, 14540720073331
419, 14540723666538
420, 14540727420947
421, 14540731081473
422, 14540734802977
423, 14540738646136
424, 14540742684005
425, 14540746497580
426, 14540750215462
427, 14540754159146
428, 14540758005324
429, 14540761846974
430, 14540765711265
431, 14540770256583
432, 14540774145930
433, 14540777977618
434, 14540781917075
435, 14540785806422
436, 14540789817423
437, 14540793935892
438, 14540798057983
439, 14540802405574
440, 14540807816366
441, 14540812288933
442, 14540816331329
443, 14540820456439
444, 14540826287138
445, 14540831843131
446, 14540836587989
447, 14540841552912
448, 14540846197548
449, 14540850957801
450, 14540855244413
451, 14540859711245
452, 14540864106230
453, 14540868365976
454, 14540872828581
455, 14540877402880
456, 14540882538966
457, 14540886907387
458, 14540891439725
459, 14540895751393
460, 14540900610057
461, 14540905433704
462, 14540909829896
463, 14540914497172
464, 14540918738504
465, 14540922970175
466, 14540927790199
467, 14540931985042
468, 14540936150603
469, 14540940564909
470, 14540945198073
471, 14540949331635
472, 14540953647529
473, 14540958245374
474, 14540962445651
475, 14540966711736
476, 14540970883335
477, 14540975459746
478, 14540979606289
479, 14540983764303
480, 14540988054538
481, 14540992473070
482, 14540996933562
483, 14541001613819
484, 14541006616477
485, 14541010852374
486, 14541015172797
487, 14541019517369
488, 14541023848659
489, 14541028307642
490, 14541032602707
491, 14541037267266
492, 14541041638705
493, 14541046019502
494, 14541050919825
495, 14541055345903
496, 14541059766246
497, 14541064144930
498, 14541068539312
499, 14541073244624
average, 1765781
Worst case tests: 
Trial, Time
0, 14541073476463
1, 14541073592685
2, 14541073712529
3, 14541073810638
4, 14541073930180
5, 14541074054854
6, 14541074184660
7, 14541074295448
8, 14541074414688
9, 14541074537853
10, 14541074667659
11, 14541074801993
12, 14541074999117
13, 14541075180241
14, 14541075337819
15, 14541075520453
16, 14541075692220
17, 14541075871835
18, 14541076108806
19, 14541076305024
20, 14541076532033
21, 14541076742741
22, 14541076959789
23, 14541077188911
24, 14541077424373
25, 14541077689721
26, 14541077927899
27, 14541078171210
28, 14541078419048
29, 14541078673226
30, 14541078959403
31, 14541079228675
32, 14541079523002
33, 14541079807368
34, 14541080253839
35, 14541080676463
36, 14541081126859
37, 14541081511447
38, 14541081892110
39, 14541082283641
40, 14541082696907
41, 14541083057043
42, 14541083424725
43, 14541083801162
44, 14541084176090
45, 14541084563093
46, 14541084995376
47, 14541085398982
48, 14541085849378
49, 14541086298567
50, 14541086756510
51, 14541087191511
52, 14541087643114
53, 14541088096831
54, 14541088560208
55, 14541089051659
56, 14541089527413
57, 14541090108822
58, 14541090599669
59, 14541091089007
60, 14541091604608
61, 14541092114474
62, 14541092662375
63, 14541093190655
64, 14541093724670
65, 14541094270157
66, 14541094824398
67, 14541095379846
68, 14541095960350
69, 14541096574966
70, 14541097187167
71, 14541097823215
72, 14541098424247
73, 14541099021958
74, 14541099629328
75, 14541100403334
76, 14541101095531
77, 14541101743957
78, 14541102503170
79, 14541103156727
80, 14541103977825
81, 14541104636514
